"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"319","JU1409",37.4721,-5.6331,"2006-10-08","2008-03-31","2009-09-22","3yr",37.4721,5.6331,250,"83910-99999",23.7464837111025,11491.8341968912,17617.6056665266,21405.5233160622,72484488.217539,7.01988899167438,11.0017114032094,14.3731729879741,25.9846864440285,38.0869565217391,63.3328895770081,88.6396854764107,597.941293951123,13.7711378353377,19.7145998257058,25.4793709528215,58.9054931796343,66.6790009250694,169.343524707096,292.849213691027,9577.73501005843,0.227197039777983,2.59424049036588,6.05041628122109,4.74484189739024
"320","JU1440",41.4131,2.15231,"2006-12-17","2008-06-09","2009-12-01","3yr",41.4131,2.15231,145,"81810-99999",14.338423783764,6950.13953488372,16972.6569674522,21767.9162790698,79427366.303807,6.38834412580944,9.96949371139424,13.0308048103608,44.3503617441443,49.059019426457,67.1420980530492,83.1205365402405,190.673503396209,12.7945420906568,16.4414949929004,20.4978723404255,41.3399386517998,71.1100832562442,235.436877724005,349.028677150786,11610.1660655435,0.873913043478261,4.11934693494254,7.5372802960222,4.59043551310674
"321","JU1491",46.63,1.06,"2007-02-24","2008-08-17","2010-02-08","3yr",46.63,1.06,97,"73540-34048",56.6337909374058,3522.45605920444,13532.8992986855,21584.764107308,106804052.380835,4.93580018501388,7.58069045113334,10.0641998149861,32.583260291353,57.6118408880666,79.9636231340968,95.1930619796485,278.245833380022,7.1368177613321,11.407375575811,16.4310823311748,55.2810790607601,86.854764107308,177.408769765946,276.040703052729,10550.7323945507,1.17483811285846,3.66906509626533,6.5622571692877,5.43100977324824
"322","JU1581",48.7015,2.1725,"2007-03-19","2008-09-09","2010-03-03","3yr",48.7015,2.1725,63,"71460-99999",7.44638680697791,3127.10648148148,12737.6482993957,21348.212962963,109699907.094819,4.22287037037037,6.81449059123665,9.27685185185185,32.1815080656897,58.5668518518519,79.8966578548216,95.0980555555556,270.062501380542,6.58981481481482,10.5999148920916,15.2836111111111,50.9186606906666,111.277777777778,205.025273932264,297.592592592593,10222.4086413219,1.15925925925926,3.62696169090492,6.43611111111111,5.12322777447599
"323","JU1530",48.7015,2.1725,"2007-03-19","2008-09-09","2010-03-03","3yr",48.7015,2.1725,63,"71460-99999",7.44638680697791,3127.10648148148,12737.6482993957,21348.212962963,109699907.094819,4.22287037037037,6.81449059123665,9.27685185185185,32.1815080656897,58.5668518518519,79.8966578548216,95.0980555555556,270.062501380542,6.58981481481482,10.5999148920916,15.2836111111111,50.9186606906666,111.277777777778,205.025273932264,297.592592592593,10222.4086413219,1.15925925925926,3.62696169090492,6.43611111111111,5.12322777447599
"324","JU1568",48.8092,2.3862,"2007-04-14","2008-10-05","2010-03-29","3yr",48.8092,2.3862,48,"71560-99999",3.99536164084582,3803.27281191806,8638.44683130856,14911.4804469274,90629526.3506311,4.77694444444444,6.98346711420228,9.22907407407407,33.8561878655858,56.1580555555556,72.8879886268844,87.3566666666667,248.308756467158,8.83469010175763,12.1580654740168,15.7478260869565,49.512092705165,108.131359851989,192.30880695367,281.813135985199,10189.3593222781,1.42173913043478,3.04904993364373,4.9358926919519,2.14628465013235
"325","JU1580",48.7015,2.1725,"2007-04-15","2008-10-06","2010-03-30","3yr",48.7015,2.1725,63,"71460-99999",7.44638680697791,3034.49074074074,12695.2139885628,21328.9259259259,109597904.26642,4.14592592592593,6.74875784582333,9.22851851851852,33.4982537398917,58.5409259259259,79.7894885424191,94.9996296296296,272.380344689567,6.56324074074074,10.5524650318321,15.2186111111111,51.1427570086476,112,204.90543318902,295.324074074074,10039.6187090627,1.17694444444444,3.64118035998944,6.44675925925926,5.14807079465579
"326","JU1586",46.63,1.06,"2007-05-13","2008-11-03","2010-04-27","3yr",46.63,1.06,97,"73540-34048",56.6337909374058,3400.94819611471,13494.6009498617,21566.2997224792,106939492.6272,4.61276595744681,7.25497564827276,9.74199814986124,34.7570872821874,57.4685476410731,79.838402407477,95.195374653099,280.567420009568,6.84310823311748,11.0980589115936,16.1071230342276,57.003000909392,86.5217391304348,175.836058073135,274.283071230342,10487.0981808086,1.17058279370953,3.68007005826248,6.60111008325624,5.52468359639875
"327","JU1652",-34.86,-56.19,"2007-07-11","2009-01-01","2010-06-25","3yr",34.86,56.19,34,"865850-99999",1.44002248405915,9212.93345829428,13555.2921743205,17734.0955951265,96318309.3503109,9.96398148148148,11.7141558641975,13.3462962962963,31.3784031323167,56.657037037037,68.8406033950617,84.2959259259259,305.116765995022,14.1617592592593,18.096087962963,20.8841666666667,39.2272155961666,120.475737392959,175.228036790358,232.721217887726,12378.7719447344,1.16759259259259,2.83086882716049,4.46990740740741,5.04790426363959
"328","JU1896",37.9997,23.7497,"2008-07-11","2010-01-02","2011-06-26","3yr",37.9997,23.7497,189,"167160-99999",13.1657076170576,9523.35800185014,15005.209142769,20078.8159111933,85456805.3482525,8.40397779833487,10.8493857098806,13.2370952821462,31.8489365554871,48.4148936170213,62.8387902515308,77.6573543015726,301.036432122737,15.140980573543,18.8385348663054,22.5312673450509,53.4018064014563,129.336734693878,204.823189990282,274.510204081633,14581.3978306167,0.291581868640148,1.98791782300339,4.38140610545791,5.29803230472017
"329","JU2001",-21.1,55.5,"2009-03-10","2010-09-01","2012-02-23","3yr",21.1,55.5,2128,"619800-99999",23.7338179063205,3705.74468085106,14760.6089956484,21695.2728954672,90902473.2147803,16.8594819611471,19.223783562403,21.122571692877,8.6318074044598,60.8038852913969,73.589526188719,85.8219241443108,92.587321768741,21.4270120259019,24.3878626170687,27.7651248843663,8.82315890705271,69.5189639222942,128.423241721927,196.299722479186,3127.11668877049,2.45282146160962,5.43231133179147,8.62580943570768,6.55522816175476
"330","JU2007",50.7608,-1.32413,"2009-04-24","2010-10-16","2012-04-08","3yr",50.7608,1.32413,7,"38740-99999",8.7121520553301,NA,NA,NA,NA,5.66530989824237,7.92847267173118,9.93552266419982,27.7142908262859,66.0422756706753,80.5627110364066,91.849768732655,169.200855270017,8.48538390379279,11.391178582762,14.4150786308973,32.0047293292545,120.860314523589,201.21240351141,284.292321924144,10413.2012990906,2.76651248843663,6.02239460898298,9.42053654024052,12.0708834218616
"331","JU2316",38.7175,-9.1486,"2012-03-03","2013-08-25","2015-02-16","3yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,5982.89290681502,7058.86879925823,8258.0528511822,82529321.4673833,9.90186393289842,11.5980781880763,13.2389561975769,17.3574022718514,60.3854613233924,72.5036813686626,83.8265610438024,331.6342124998,14.5174115456238,17.1403929027256,20.1767225325885,31.120162670429,172.188961646398,230.447448670381,279.466791393826,10476.2867438323,2.01960784313725,3.61222868192012,5.47525676937442,3.57434940651013
"332","JU2464",-13.155,-72.525,"2011-07-11","2013-01-01","2014-06-25","3yr",13.155,72.525,2105,"846860-99999",76.3378751502616,3956.4462962963,10331.7631129916,18292.2907407407,91670129.0115936,-0.946253469010176,2.69250403864515,5.35624421831637,17.5717962232242,28.5975948196115,54.9511115645195,82.0402405180389,425.053603811556,6.09583718778908,12.8738508821674,19.9444033302498,25.4696241930361,41.9052044609665,185.407598482506,334.219330855019,13154.5123034055,0.011142061281337,1.96925606080701,6.35868152274838,3.58618733713462
"333","JU2466",-13.257,-72.266,"2011-07-11","2013-01-01","2014-06-25","3yr",13.257,72.266,2872,"846860-99999",47.1014129818433,3956.4462962963,10331.7631129916,18292.2907407407,91670129.0115936,-0.946253469010176,2.69250403864515,5.35624421831637,17.5717962232242,28.5975948196115,54.9511115645195,82.0402405180389,425.053603811556,6.09583718778908,12.8738508821674,19.9444033302498,25.4696241930361,41.9052044609665,185.407598482506,334.219330855019,13154.5123034055,0.011142061281337,1.96925606080701,6.35868152274838,3.58618733713462
"334","JU2513",38.2602,22.0736,"2011-11-14","2013-05-07","2014-10-29","3yr",38.2602,22.0736,3,"166870-99999",57.9379212648159,5875.20802919708,10056.4253786861,13985.3710462287,93808031.8448593,9.0527289546716,12.2224178643718,14.9824236817761,31.1587978721721,49.5629047178538,69.9272583863556,92.0947271045329,330.879862872251,12.6706753006475,18.5095875135742,22.854764107308,57.4217606496788,107.319391634981,178.895399964239,262.614068441065,11324.6205260889,0.19481961147086,2.45226908157177,5.44967622571693,5.28707603949182
"335","JU2519",38.7175,-9.1486,"2012-03-03","2013-08-25","2015-02-16","3yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,5982.89290681502,7058.86879925823,8258.0528511822,82529321.4673833,9.90186393289842,11.5980781880763,13.2389561975769,17.3574022718514,60.3854613233924,72.5036813686626,83.8265610438024,331.6342124998,14.5174115456238,17.1403929027256,20.1767225325885,31.120162670429,172.188961646398,230.447448670381,279.466791393826,10476.2867438323,2.01960784313725,3.61222868192012,5.47525676937442,3.57434940651013
"336","JU2522",38.7175,-9.1486,"2012-03-03","2013-08-25","2015-02-16","3yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,5982.89290681502,7058.86879925823,8258.0528511822,82529321.4673833,9.90186393289842,11.5980781880763,13.2389561975769,17.3574022718514,60.3854613233924,72.5036813686626,83.8265610438024,331.6342124998,14.5174115456238,17.1403929027256,20.1767225325885,31.120162670429,172.188961646398,230.447448670381,279.466791393826,10476.2867438323,2.01960784313725,3.61222868192012,5.47525676937442,3.57434940651013
"337","JU2526",38.7175,-9.1486,"2012-03-03","2013-08-25","2015-02-16","3yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,5982.89290681502,7058.86879925823,8258.0528511822,82529321.4673833,9.90186393289842,11.5980781880763,13.2389561975769,17.3574022718514,60.3854613233924,72.5036813686626,83.8265610438024,331.6342124998,14.5174115456238,17.1403929027256,20.1767225325885,31.120162670429,172.188961646398,230.447448670381,279.466791393826,10476.2867438323,2.01960784313725,3.61222868192012,5.47525676937442,3.57434940651013
"338","JU258",32.73,-16.89,"2000-04-09","2001-10-01","2003-03-25","3yr",32.73,16.89,1041,"85220-99999",10.838565129386,4549.78504672897,13490.81813374,20838.5700934579,104130252.43335,10.7623716153128,13.1394480053422,15.0657329598506,15.1329756990719,57.0268907563025,67.5135713187904,77.2259570494865,115.421319997947,17.296918767507,19.5207703364683,22.3605042016807,10.0169299355254,61.577350859454,99.0789938647698,143.24570273003,10010.5410089536,0.380018674136321,1.61182532839389,3.15032679738562,1.5118065722829
"339","JU311",44.42,4.4,"2001-03-17","2002-09-08","2004-03-01","3yr",44.42,4.4,147,"75770-99999",32.066585749438,7875.63839701771,12965.9627244196,18137.7073625349,94318025.2859041,5.22358926919519,7.6847691551815,9.9895467160037,39.443790298127,48.8993524514339,68.5619490666711,86.1530989824237,359.081801996823,9.74754856614246,14.1369603713062,18.8801110083256,65.7291469919199,28.3441258094357,112.109274961186,293.820536540241,12590.5045876719,1.27779833487512,3.799080378551,6.57678075855689,6.91633036623736
"340","JU323",44.42,4.4,"2001-03-17","2002-09-08","2004-03-01","3yr",44.42,4.4,147,"75770-99999",32.066585749438,7875.63839701771,12965.9627244196,18137.7073625349,94318025.2859041,5.22358926919519,7.6847691551815,9.9895467160037,39.443790298127,48.8993524514339,68.5619490666711,86.1530989824237,359.081801996823,9.74754856614246,14.1369603713062,18.8801110083256,65.7291469919199,28.3441258094357,112.109274961186,293.820536540241,12590.5045876719,1.27779833487512,3.799080378551,6.57678075855689,6.91633036623736
"341","JU346",44.42,4.4,"2001-03-17","2002-09-08","2004-03-01","3yr",44.42,4.4,147,"75770-99999",32.066585749438,7875.63839701771,12965.9627244196,18137.7073625349,94318025.2859041,5.22358926919519,7.6847691551815,9.9895467160037,39.443790298127,48.8993524514339,68.5619490666711,86.1530989824237,359.081801996823,9.74754856614246,14.1369603713062,18.8801110083256,65.7291469919199,28.3441258094357,112.109274961186,293.820536540241,12590.5045876719,1.27779833487512,3.799080378551,6.57678075855689,6.91633036623736
"342","JU360",48.98,2.23,"2001-03-25","2002-09-16","2004-03-09","3yr",48.98,2.23,93,"71500-99999",15.4662187999149,4155.75278810409,11190.5021004125,19412.5371747212,103115086.741321,5.10629047178538,7.53014634005054,9.81073080481036,33.4601153284287,56.6221091581869,74.404537921091,91.9189639222942,321.5797748947,8.06891766882516,12.5504434718626,16.4768732654949,57.0065300224987,88.7696577243293,191.477385495183,296.641998149861,11799.2201089565,1.33385753931545,3.7509521159716,6.25097132284921,4.48830066721865
"343","JU367",48.98,2.23,"2001-03-25","2002-09-16","2004-03-09","3yr",48.98,2.23,93,"71500-99999",15.4662187999149,4155.75278810409,11190.5021004125,19412.5371747212,103115086.741321,5.10629047178538,7.53014634005054,9.81073080481036,33.4601153284287,56.6221091581869,74.404537921091,91.9189639222942,321.5797748947,8.06891766882516,12.5504434718626,16.4768732654949,57.0065300224987,88.7696577243293,191.477385495183,296.641998149861,11799.2201089565,1.33385753931545,3.7509521159716,6.25097132284921,4.48830066721865
"344","JU393",49.28,-0.32,"2001-03-10","2002-09-01","2004-02-23","3yr",49.28,0.32,13,"70270-99999",15.2051398074714,2466.3737280296,9020.67281048359,19104.8011100833,90590664.0924003,5.79981498612396,8.19233766280887,10.449953746531,26.0638340815057,63.0376503237743,80.6983886427984,93.6784458834413,190.532997274438,8.02414431082331,11.6940893287978,15.5860314523589,36.1570751824286,107.924003707136,198.114268435577,284.670991658943,9189.98116908535,1.9082483781279,4.63006833680298,7.46468952734013,6.68247811081001
"345","JU394",49.28,-0.32,"2001-03-10","2002-09-01","2004-02-23","3yr",49.28,0.32,13,"70270-99999",15.2051398074714,2466.3737280296,9020.67281048359,19104.8011100833,90590664.0924003,5.79981498612396,8.19233766280887,10.449953746531,26.0638340815057,63.0376503237743,80.6983886427984,93.6784458834413,190.532997274438,8.02414431082331,11.6940893287978,15.5860314523589,36.1570751824286,107.924003707136,198.114268435577,284.670991658943,9189.98116908535,1.9082483781279,4.63006833680298,7.46468952734013,6.68247811081001
"346","JU792",43.06,0.24,"2004-03-09","2005-08-31","2007-02-22","3yr",43.06,0.24,477,"76210-99999",23.9799080259793,2734.79030754893,8474.93727362979,17713.3084808947,83326203.5555397,5.17678075855689,8.00182238769941,10.6836262719704,40.856373478205,54.172710453284,78.4882191186321,95.1074005550416,325.80463231613,7.60462534690102,12.2173321584378,17.6588344125809,60.0950369620815,69.9444958371878,195.729684795598,321.748381128585,8412.54315072905,0.682793709528215,2.76846673661156,5.43820536540241,3.46155347383353
"347","JU397",49.28,-0.32,"2001-03-10","2002-09-01","2004-02-23","3yr",49.28,0.32,13,"70270-99999",15.2051398074714,2466.3737280296,9020.67281048359,19104.8011100833,90590664.0924003,5.79981498612396,8.19233766280887,10.449953746531,26.0638340815057,63.0376503237743,80.6983886427984,93.6784458834413,190.532997274438,8.02414431082331,11.6940893287978,15.5860314523589,36.1570751824286,107.924003707136,198.114268435577,284.670991658943,9189.98116908535,1.9082483781279,4.63006833680298,7.46468952734013,6.68247811081001
"348","JU406",49.28,-0.32,"2001-07-08","2002-12-30","2004-06-22","3yr",49.28,0.32,13,"70270-99999",15.2051398074714,2564.29232192414,9283.44980406259,19406.0037002775,92635761.9263624,5.60943570767808,8.03235726497019,10.3030527289547,26.701868764649,63.2981498612396,81.217845521208,94.0932469935245,187.025894151563,7.72904717853839,11.423667215593,15.3752081406105,36.3510363143993,108.044485634847,198.227277523548,284.967562557924,9211.456005486,1.89073215940686,4.55538797066468,7.39777571825765,6.68095311404717
"349","JU440",48.715,1.56,"2002-03-21","2003-09-12","2005-03-05","3yr",48.715,1.56,135,"71430-99999",27.7881882705206,4414.43820224719,8809.12735230853,15041.3389513109,96872140.3020145,4.61748381128585,7.01151466490077,9.35892691951896,31.6781434629954,58.8190564292322,78.3725606249916,94.0619796484736,335.498397045076,6.96327474560592,11.2395982115598,15.6484736355227,55.7527783140358,106.235892691952,203.654737291683,293.931544865865,10925.7589108592,1.37095282146161,3.33584505463461,5.47826086956522,3.11036494635039
"350","JU561",48.71,-3.81,"2003-04-12","2004-10-03","2006-03-27","3yr",48.71,3.81,28,"71180-99999",25.2961326016673,2092.04889406286,8704.18437315981,18215.6228172293,104471085.853605,6.20018587360595,8.64786172911356,10.8459107806691,26.3802359163682,67.6159851301115,84.1055031153686,96.503717472119,146.352646563179,8.18485130111524,11.4269911950215,14.6846654275093,27.7841507739889,107.914338919926,189.123178701647,271.554934823091,9784.77810706246,1.71303538175047,4.28658363214025,7.04432029795158,5.8801973801555
"351","JU642",48.84,2.5,"2003-06-23","2004-12-14","2006-06-07","3yr",48.84,2.5,48,"71560-99999",12.5032629745319,4304.97670083877,8903.55345997587,14921.3420316869,92533723.3513365,4.74237918215613,6.87804436089629,8.99098513011152,34.7801318690261,56.0666356877323,72.1106200667021,86.3626394052045,255.39042225762,9.07007434944238,12.2614355982031,15.7013940520446,53.9675683448001,106.282527881041,191.709129995692,282.695167286245,10936.5889817536,1.4932156133829,3.05382504491082,4.81951672862454,2.13695464063482
"352","JU751",48.84,2.5,"2003-12-16","2005-06-08","2006-11-30","3yr",48.84,2.5,48,"71560-99999",12.5032629745319,4074.1852886406,8788.85581473151,15151.1080074488,91809931.8758735,5.14344186046512,7.27217208939382,9.37060465116279,36.0300578386248,56.1363720930233,72.371427679954,86.6224186046512,246.166528820068,9.37181395348837,12.5794454972855,16.045488372093,54.1643168185028,109.181395348837,194.017232436179,284.018604651163,10463.9624229162,1.48632558139535,3.0717426501063,4.89758139534884,2.13451324120298
"353","JU774",38.683,-9.34,"2004-01-17","2005-07-10","2007-01-01","3yr",38.683,9.34,18,"85320-99999",16.4752846374047,6754.70532319392,13525.3372033199,19469.6958174905,103846872.046558,8.43931544865865,10.8396023549294,12.949953746531,26.0254893270792,56.7031452358927,73.0707832062684,91.1740980573543,291.771625924508,11.3723404255319,16.2106307306476,19.8629047178538,35.9285915941184,187.015755329008,252.151004154943,302.808155699722,10300.9401935566,1.30472222222222,3.65622310005948,6.33666666666667,7.02877467094591
"354","JU775",38.7175,-9.1486,"2004-01-17","2005-07-10","2007-01-01","3yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,11147.7934044617,12854.8860329777,14546.0378273521,93500134.9451421,8.06037209302326,10.6346573528005,12.9547906976744,27.1868009666819,49.7244651162791,68.9813793204614,85.5786046511628,378.395260672414,13.7722790697674,17.1105999821531,21.5885581395349,32.9827989094325,98.0207351555137,210.228515485357,301.272384542884,17164.2039042953,1.14472455648926,3.03244786905027,5.59663865546218,4.25231873406352
"355","JU778",38.719,-9.1491,"2004-01-17","2005-07-10","2007-01-01","3yr",38.719,9.1491,68,"85350-99999",0.235963177969125,11147.7934044617,12854.8860329777,14546.0378273521,93500134.9451421,8.06037209302326,10.6346573528005,12.9547906976744,27.1868009666819,49.7244651162791,68.9813793204614,85.5786046511628,378.395260672414,13.7722790697674,17.1105999821531,21.5885581395349,32.9827989094325,98.0207351555137,210.228515485357,301.272384542884,17164.2039042953,1.14472455648926,3.03244786905027,5.59663865546218,4.25231873406352
"356","JU782",38.7191,-9.1503,"2004-01-17","2005-07-10","2007-01-01","3yr",38.7191,9.1503,80,"85350-99999",0.235218604920269,11147.7934044617,12854.8860329777,14546.0378273521,93500134.9451421,8.06037209302326,10.6346573528005,12.9547906976744,27.1868009666819,49.7244651162791,68.9813793204614,85.5786046511628,378.395260672414,13.7722790697674,17.1105999821531,21.5885581395349,32.9827989094325,98.0207351555137,210.228515485357,301.272384542884,17164.2039042953,1.14472455648926,3.03244786905027,5.59663865546218,4.25231873406352
"357","JU830",48.52,9.05,"2004-04-06","2005-09-28","2007-03-22","3yr",48.52,9.05,359,"108270-99999",37.6965801134143,2449.96299722479,8530.70918203262,18337.382053654,93329708.0828879,1.11211840888067,3.46946360070824,5.66022201665125,44.000147281516,61.6214616096207,80.0538434108498,94.3801110083256,315.139830781926,3.75541165587419,7.185410773352,10.9965772432932,64.9845651246326,106.114708603145,207.626301399389,303.414431082331,8111.69842687394,1.00203515263645,2.66889456733155,4.81461609620722,2.0917751673832
"358","JU847",48.46,7.461,"2004-04-11","2005-10-03","2007-03-27","3yr",48.46,7.461,222,"71900-99999",15.0711799553212,2657.61332099907,8519.70627777046,18998.270120259,84374178.2089713,4.64606845513414,7.13515909885837,9.45855689176688,43.8634173589252,58.395467160037,77.6887860481895,94.4502312673451,302.574993075849,6.94588344125809,11.4556521268271,15.8436632747456,71.7671480308273,67.2155411655874,190.142366793795,324.246068455134,10606.5017189494,0.595467160037003,2.89624765049565,5.75707678075856,4.29607468038904
"359","KR314",49.28,-123.13,"1982-11-08","1984-05-01","1985-10-23","3yr",49.28,123.13,45,"712010-99999",1.0013695280507,5164.45883441258,10154.9987283935,16190.8140610546,96937611.5113995,5.29232192414431,6.91900415470027,8.3672525439408,23.9310349469533,64.60888066605,77.1104175453748,90.6933395004625,194.04555813431,8.24421831637373,11.0715428565588,13.1147086031452,33.253200715334,74.2539388322521,168.963986394881,261.455050973123,8707.25010625869,0.430804810360777,2.13410469899724,4.16429232192414,3.05284348343761
"360","LKC34",-18,46,"2003-12-25","2005-06-17","2006-12-09","3yr",18,46,687,"670830-99999",179.658999128413,989.657724329325,9169.58421875574,20899.9722479186,105415773.951609,11.7087881591119,14.2355856058244,16.4662349676226,11.373141657591,49.4574468085106,77.9779877269152,97.9321924144311,324.074090387504,13.9486586493987,18.684061100526,25.0297872340426,21.3041287663572,59.1100832562442,135.02981033362,224.440333024977,4681.12422671904,0.59990749306198,3.02968132101612,6.31655874190564,3.24761412710583
"361","LSJ1",51.45,-2.59,"1949-07-10","1951-01-01","1952-06-24","3yr",51.45,2.59,13,"37720-99999",147.679669061494,1424.70397779833,10980.3375870191,19431.3413506013,106388101.705371,4.24347826086957,6.78299863749803,9.20120259019426,25.9873880659743,60.6324699352451,79.7214916501292,94.9447733580019,233.615348690283,6.62340425531915,10.5121071022394,14.4650323774283,39.9196967740274,129.283071230342,208.6781148595,286.899167437558,8690.89668085196,1.58436632747456,4.50927884808752,7.663644773358,7.7140553055766
"362","MY1",52.54,7.31,"2001-01-07","2002-07-01","2003-12-23","3yr",52.54,7.31,36,"103040-99999",19.709225956703,3828.41926729986,9249.33713534806,16988.4531886024,97239045.6962963,4.2887381275441,6.13630326929052,7.85943012211669,37.6955263767384,60.9438263229308,77.116077060589,92.8020352781547,289.875952981006,6.76200814111262,10.4642900120313,13.8864314789688,56.5805118537129,136.879240162822,189.039305708642,242.971506105834,7958.67934326965,1.91926729986431,3.39116912277472,4.96037991858887,3.44233431488529
"363","MY10",51.96,7.53,"2001-01-07","2002-07-01","2003-12-23","3yr",51.96,7.53,75,"103060-99999",38.1207744885339,2467.98882681564,9151.38603461758,19419.3761638734,94498064.3935324,3.46042830540037,6.12161461758746,8.67625698324022,37.0260128814963,58.3258845437616,76.736749386431,93.0800744878957,253.497615106556,6.20465549348231,10.4842010951232,14.8540037243948,54.0176476528745,98.6461824953445,182.862201467612,271.536312849162,8193.56495838281,1.08100558659218,3.08729010333699,5.47830540037244,3.15180323121172
"364","MY16",51.93,7.57,"2001-01-07","2002-07-01","2003-12-23","3yr",51.93,7.57,62,"103060-99999",42.0887417440522,2467.98882681564,9151.38603461758,19419.3761638734,94498064.3935324,3.46042830540037,6.12161461758746,8.67625698324022,37.0260128814963,58.3258845437616,76.736749386431,93.0800744878957,253.497615106556,6.20465549348231,10.4842010951232,14.8540037243948,54.0176476528745,98.6461824953445,182.862201467612,271.536312849162,8193.56495838281,1.08100558659218,3.08729010333699,5.47830540037244,3.15180323121172
"365","MY18",51.96,7.53,"2001-01-07","2002-07-01","2003-12-23","3yr",51.96,7.53,75,"103060-99999",38.1207744885339,2467.98882681564,9151.38603461758,19419.3761638734,94498064.3935324,3.46042830540037,6.12161461758746,8.67625698324022,37.0260128814963,58.3258845437616,76.736749386431,93.0800744878957,253.497615106556,6.20465549348231,10.4842010951232,14.8540037243948,54.0176476528745,98.6461824953445,182.862201467612,271.536312849162,8193.56495838281,1.08100558659218,3.08729010333699,5.47830540037244,3.15180323121172
"366","NIC1",43.279,5.3543,"2007-03-24","2008-09-14","2010-03-08","3yr",43.279,5.3543,17,"76500-99999",20.8423247990919,7384.97685185185,15490.2233115404,21534.5462962963,85261103.6220255,5.49565217391304,8.53106017524606,11.4281221091582,38.8131573632435,44.8344125809436,65.9506822282211,85.2103607770583,311.41184273962,10.9104532839963,15.5419582248279,20.559204440333,61.3896190718725,83.8020351526364,224.451554107959,325.402405180389,9274.22832550576,1.12247918593895,4.72983449265995,8.96355226641998,12.4157307264573
"367","NIC166",46.7272,6.89775,"2006-02-02","2007-07-27","2009-01-17","3yr",46.7272,6.89775,687,"66100-99999",10.7610231034199,3245.85568917669,12446.6603377264,19254.8566142461,96043641.1523836,3.54287037037037,6.05428129208723,8.38527777777778,41.7094922240108,58.189537037037,78.9870997575976,95.1539814814815,257.871151208241,5.62157407407407,9.95681400469892,14.5930555555556,63.3917546017034,62.5949953660797,176.74256918848,305.004633920297,8449.60638747894,0.3525,2.11655802029926,4.67453703703704,3.73252072583948
"368","NIC195",38.5459,-28.3732,"2010-02-28","2011-08-22","2013-02-12","3yr",38.5459,28.3732,117,"85125-99999",5.97108067318256,3753.10511089682,9107.96034427375,15248.8042430087,102811702.943408,12.8169556840077,14.0285760188217,15.0886319845857,13.9719813998264,67.3077071290944,76.0626287144134,86.5342003853565,145.196399942666,16.1791907514451,18.5281966267515,20.1156069364162,15.0363683526722,125.081081081081,170.989786414786,229.540540540541,10277.9966119176,3.07227926078029,4.61862690811356,6.21642710472279,16.3126970657523
"369","NIC199",37.7454,-25.1993,"2009-09-15","2011-03-09","2012-08-30","3yr",37.7454,25.1993,22,"85120-99999",43.9018693057223,1424.66234967623,13074.1733215194,21534.9028677151,108841553.191714,11.0652173913043,13.4343894679254,15.5,16.2206923041298,65.9194264569843,78.3906338890264,90.3132284921369,125.182159273129,15.1057354301573,17.3784609884928,19.5036077705828,11.4228559171502,88.3996299722479,180.748523085457,280.296022201665,12381.0796863915,1.69343200740056,4.60480022342518,7.92580943570768,6.92256985013585
"370","NIC2",43.279,5.3543,"2007-03-24","2008-09-14","2010-03-08","3yr",43.279,5.3543,17,"76500-99999",20.8423247990919,7384.97685185185,15490.2233115404,21534.5462962963,85261103.6220255,5.49565217391304,8.53106017524606,11.4281221091582,38.8131573632435,44.8344125809436,65.9506822282211,85.2103607770583,311.41184273962,10.9104532839963,15.5419582248279,20.559204440333,61.3896190718725,83.8020351526364,224.451554107959,325.402405180389,9274.22832550576,1.12247918593895,4.72983449265995,8.96355226641998,12.4157307264573
"371","NIC207",43.7205,7.24045,"2010-03-30","2011-09-21","2013-03-14","3yr",43.7205,7.24045,199,"76900-99999",7.23047491925943,5168.36583101207,13305.3986179211,20572.5069637883,94480713.5796119,5.89444958371878,9.47938110411808,12.8357076780759,53.9332086572676,49.2396854764107,65.7534890254479,80.0449583718779,202.078247031546,13.0848288621647,16.2511818590588,19.4888066604995,43.237493808592,63.163737280296,233.187076101833,346.716003700277,11618.6726335385,0.889824236817761,3.87878422688457,7.14347826086957,5.12721862009692
"372","NIC231",43.7205,7.24045,"2010-05-23","2011-11-14","2013-05-07","3yr",43.7205,7.24045,199,"76900-99999",7.23047491925943,5109.92565055762,13143.1421462654,20353.4972118959,94770291.8733277,5.91646623496762,9.47663909828298,12.8025901942646,53.7323977563451,49.6187789084181,66.0917218539211,80.2459759481961,203.388039940671,13.0242368177613,16.1689445702789,19.3939870490287,43.5742450878527,62.8584643848289,231.778525703962,346.530989824237,11772.0562519537,0.880203515263645,3.8854857415888,7.16114708603145,5.18765551032464
